Source Target Weight
16 50 0.1
16 51 0.3
16 52 0.3
16 53 0.1
16 343 0.1
16 344 0.3
16 55 0.3
16 56 0.3
16 57 0.3
16 58 0.1
16 59 0.3
16 61 0.1
16 345 0.1
16 346 0.3
16 347 0.3
16 62 0.3
16 348 0.1
16 63 0.3
16 64 0.3
16 65 0.4
16 66 0.4
16 349 0.1
16 350 0.1
16 67 0.3
16 68 0.1
16 69 0.3
16 71 0.1
16 351 0.3
16 352 0.1
16 353 0.1
16 75 0.1
16 76 0.3
16 354 0.3
16 77 0.1
16 355 0.1
16 78 0.3
16 79 0.1
16 80 0.1
16 356 0.4
16 81 0.1
16 357 0.1
16 82 0.6
16 83 0.3
16 84 0.3
16 358 0.1
16 85 0.1
16 86 0.3
16 87 0.1
16 88 0.1
16 89 0.3
16 287 0.1
16 359 0.1
16 90 0.1
16 91 0.3
16 360 0.1
16 93 0.4
16 361 0.1
16 96 0.1
16 97 0.4
16 362 0.1
16 98 0.3
16 100 0.1
16 363 0.3
16 102 0.6
16 364 0.1
16 103 0.1
16 365 0.1
16 104 0.1
16 292 0.1
16 293 0.1
16 366 0.3
16 105 0.3
16 367 0.1
16 106 0.1
16 107 0.3
16 108 0.1
16 368 0.1
16 369 0.1
16 109 0.4
16 110 0.1
16 111 0.4
16 113 0.1
16 114 0.1
16 115 0.1
16 116 0.3
16 117 0.3
16 370 0.3
16 118 0.4
16 119 0.1
16 120 0.1
16 121 0.1
16 122 0.3
16 371 0.1
16 123 0.3
16 124 0.1
16 125 0.4
16 126 0.1
16 372 0.1
16 127 0.4
16 373 0.1
16 129 0.1
16 374 0.3
16 375 0.3
16 376 0.1
16 131 0.1
16 377 0.3
16 132 0.3
16 133 0.1
16 134 0.3
16 135 0.3
16 136 0.1
16 378 0.1
16 137 0.4
16 139 0.1
16 379 0.1
16 140 0.3
16 380 0.3
16 381 0.1
16 141 0.6
16 382 0.1
16 142 0.3
16 144 0.3
16 383 0.4
16 145 0.4
16 384 0.1
16 385 0.1
16 300 0.1
16 386 0.3
16 387 0.3
16 388 0.3
16 389 0.3
16 147 0.3
16 390 0.1
16 151 0.1
16 391 0.1
16 392 0.1
16 154 0.3
16 155 0.3
16 393 0.1
16 394 0.3
16 156 0.1
16 395 0.4
16 157 0.1
16 158 0.1
16 396 0.1
16 159 0.4
16 160 0.1
16 162 0.1
16 163 0.1
16 164 0.3
16 166 0.3
16 397 0.1
16 167 0.3
16 168 0.3
16 169 0.1
16 398 0.1
16 170 0.3
16 171 0.4
16 172 0.1
16 173 0.3
16 174 0.1
16 175 0.3
16 176 0.1
16 177 0.1
16 399 0.1
16 400 0.4
16 178 0.3
16 179 0.3
16 180 0.4
16 181 0.1
16 182 0.1
16 183 0.3
16 185 0.3
16 401 0.1
16 186 0.1
16 402 0.3
16 187 0.3
16 403 0.1
16 188 0.1
16 189 0.1
16 190 0.3
16 191 0.1
16 192 0.4
16 404 0.4
16 405 0.1
16 406 0.1
16 196 0.3
16 407 0.1
16 197 0.3
16 304 0.1
16 198 0.1
16 408 0.1
16 409 0.3
16 200 0.3
16 201 0.1
16 202 0.1
16 410 0.1
16 203 0.4
16 411 0.1
16 412 0.1
16 306 0.1
16 206 0.1
16 413 0.1
16 207 0.1
16 414 0.1
16 208 0.1
16 415 0.1
16 209 0.4
16 210 0.3
16 416 0.1
16 211 0.1
16 417 0.1
16 212 0.3
16 418 0.3
16 419 0.1
16 420 0.1
16 214 0.1
16 421 0.1
16 422 0.1
16 423 0.1
16 424 0.1
16 215 0.1
16 218 0.3
16 219 0.4
16 220 0.1
16 221 0.1
16 222 0.3
16 425 0.1
16 426 0.3
16 427 0.1
16 428 0.1
16 223 0.3
16 224 0.4
16 225 0.3
16 226 0.3
16 227 0.3
16 228 0.1
16 229 0.3
16 429 0.3
16 230 0.4
16 231 0.3
16 232 0.1
16 233 0.1
16 234 0.3
16 236 0.1
16 430 0.1
16 431 0.3
16 237 0.1
16 238 0.3
16 239 0.1
16 314 0.1
16 241 0.1
16 432 0.3
16 244 0.1
16 433 0.3
16 245 0.1
16 246 0.3
16 434 0.4
16 435 0.1
16 250 0.1
16 436 0.1
16 251 0.3
16 437 0.1
16 438 0.1
16 252 0.1
16 439 0.1
16 440 0.1
16 441 0.1
16 253 0.1
16 442 0.1
16 254 0.3
16 443 0.1
16 255 0.3
16 256 0.3
16 257 0.1
16 444 0.3
16 259 0.3
16 260 0.3
16 445 0.1
16 262 0.4
16 446 0.1
16 263 0.3
16 264 0.3
16 447 0.1
16 266 0.4
16 448 0.1
331 17 0.1
331 18 0.1
331 332 0.3
331 19 0.1
331 20 0.3
331 333 0.6
331 21 0.3
331 334 0.3
331 22 0.1
331 271 0.1
331 335 0.4
331 336 0.3
331 26 0.1
331 27 0.1
331 337 0.4
331 30 0.3
331 338 0.1
331 339 0.3
331 273 0.1
331 34 0.1
331 35 0.1
331 36 0.1
331 38 0.1
331 340 0.3
331 40 0.1
331 42 0.3
331 341 0.3
331 342 0.3
331 275 0.1
331 449 0.1
331 45 0.1
331 47 0.3
331 50 0.1
331 51 0.1
331 52 0.1
331 53 0.3
331 343 0.1
331 344 0.4
331 55 0.1
331 56 0.1
331 57 0.1
331 59 0.1
331 345 0.3
331 346 0.4
331 347 0.4
331 62 0.1
331 348 0.3
331 63 0.1
331 64 0.1
331 65 0.3
331 66 0.3
331 349 0.1
331 350 0.3
331 67 0.1
331 69 0.1
331 351 0.3
331 352 0.1
331 72 0.1
331 353 0.3
331 75 0.1
331 76 0.1
331 354 0.4
331 355 0.3
331 450 0.1
331 78 0.1
331 356 0.6
331 357 0.3
331 82 0.4
331 83 0.1
331 84 0.1
331 358 0.1
331 86 0.1
331 87 0.3
331 89 0.1
331 287 0.1
331 359 0.3
331 91 0.1
331 360 0.3
331 93 0.3
331 451 0.1
331 361 0.3
331 97 0.3
331 362 0.4
331 98 0.1
331 363 0.4
331 102 0.4
331 364 0.1
331 103 0.3
331 365 0.3
331 104 0.1
331 292 0.1
331 293 0.1
331 366 0.4
331 105 0.1
331 367 0.1
331 107 0.1
331 108 0.1
331 368 0.3
331 369 0.3
331 109 0.3
331 111 0.3
331 113 0.1
331 116 0.1
331 117 0.1
331 370 0.4
331 118 0.3
331 122 0.1
331 371 0.3
331 123 0.1
331 125 0.3
331 126 0.3
331 372 0.3
331 127 0.3
331 373 0.3
331 374 0.4
331 375 0.3
331 376 0.3
331 377 0.4
331 132 0.1
331 134 0.1
331 135 0.1
331 378 0.3
331 137 0.3
331 379 0.3
331 140 0.1
331 380 0.4
331 381 0.3
331 141 0.4
331 382 0.3
331 142 0.1
331 143 0.1
331 144 0.1
331 383 0.6
331 145 0.3
331 384 0.3
331 385 0.3
331 300 0.1
331 386 0.3
331 387 0.4
331 388 0.3
331 389 0.4
331 147 0.1
331 149 0.1
331 390 0.3
331 452 0.1
331 151 0.1
331 391 0.3
331 392 0.3
331 154 0.1
331 155 0.1
331 393 0.3
331 394 0.4
331 156 0.1
331 395 0.6
331 396 0.3
331 159 0.3
331 160 0.1
331 164 0.1
331 166 0.1
331 397 0.3
331 167 0.1
331 168 0.1
331 398 0.1
331 170 0.1
331 171 0.3
331 173 0.1
331 174 0.1
331 175 0.1
331 399 0.3
331 400 0.7
331 178 0.1
331 179 0.1
331 180 0.3
331 182 0.1
331 183 0.1
331 184 0.1
331 185 0.1
331 401 0.3
331 402 0.4
331 187 0.1
331 403 0.3
331 189 0.1
331 190 0.1
331 192 0.3
331 404 0.6
331 405 0.4
331 406 0.3
331 195 0.1
331 196 0.1
331 407 0.3
331 197 0.4
331 304 0.1
331 408 0.3
331 409 0.4
331 199 0.1
331 200 0.1
331 201 0.1
331 202 0.1
331 410 0.3
331 203 0.3
331 411 0.3
331 412 0.3
331 306 0.1
331 413 0.3
331 414 0.3
331 208 0.1
331 415 0.3
331 209 0.3
331 210 0.1
331 416 0.3
331 211 0.3
331 417 0.3
331 212 0.1
331 418 0.3
331 419 0.3
331 420 0.3
331 421 0.3
331 422 0.1
331 423 0.3
331 424 0.3
331 218 0.1
331 219 0.3
331 221 0.1
331 222 0.1
331 425 0.3
331 426 0.4
331 427 0.3
331 428 0.3
331 223 0.1
331 224 0.3
331 225 0.1
331 226 0.1
331 227 0.1
331 229 0.1
331 429 0.4
331 230 0.3
331 231 0.1
331 233 0.1
331 234 0.1
331 235 0.1
331 430 0.3
331 431 0.4
331 238 0.1
331 239 0.3
331 240 0.1
331 314 0.1
331 432 0.4
331 433 0.4
331 246 0.1
331 247 0.1
331 434 0.6
331 435 0.3
331 436 0.3
331 251 0.1
331 437 0.3
331 438 0.3
331 439 0.3
331 440 0.3
331 441 0.1
331 442 0.3
331 254 0.1
331 443 0.1
331 255 0.1
331 256 0.1
331 444 0.4
331 259 0.1
331 260 0.1
331 445 0.3
331 262 0.3
331 446 0.4
331 263 0.1
331 264 0.1
331 447 0.3
331 266 0.3
331 448 0.4
17 18 0.1
17 19 0.3
17 20 0.1
17 333 0.1
17 21 0.3
17 334 0.1
17 22 0.1
17 271 0.1
17 335 0.1
17 23 0.1
17 24 0.1
17 25 0.1
17 26 0.4
17 27 0.1
17 28 0.3
17 29 0.3
17 337 0.1
17 30 0.3
17 31 0.3
17 32 0.3
17 273 0.1
17 34 0.4
17 35 0.3
17 37 0.3
17 38 0.3
17 39 0.1
17 340 0.1
17 40 0.3
17 42 0.3
17 43 0.3
17 44 0.1
17 275 0.1
17 45 0.3
17 46 0.3
17 47 0.3
17 48 0.3
17 49 0.3
17 50 0.3
17 51 0.1
17 52 0.4
17 53 0.3
17 344 0.1
17 54 0.1
17 55 0.4
17 56 0.3
17 57 0.1
17 58 0.1
17 59 0.1
17 60 0.1
17 61 0.3
17 346 0.1
17 347 0.1
17 62 0.3
17 63 0.1
17 64 0.1
17 65 0.1
17 66 0.3
17 67 0.4
17 68 0.3
17 69 0.1
17 70 0.1
17 71 0.3
17 72 0.1
17 73 0.1
17 74 0.1
17 75 0.1
17 76 0.3
17 77 0.3
17 78 0.3
17 79 0.1
17 80 0.1
17 356 0.1
17 81 0.3
17 82 0.3
17 83 0.4
17 84 0.3
17 85 0.1
17 86 0.1
17 88 0.1
17 89 0.1
17 90 0.3
17 91 0.1
17 92 0.1
17 93 0.3
17 95 0.1
17 96 0.3
17 97 0.1
17 98 0.1
17 100 0.3
17 363 0.1
17 101 0.1
17 102 0.3
17 103 0.3
17 104 0.1
17 292 0.1
17 293 0.1
17 366 0.1
17 105 0.3
17 106 0.3
17 107 0.3
17 108 0.3
17 109 0.3
17 110 0.1
17 111 0.3
17 113 0.3
17 114 0.3
17 115 0.3
17 116 0.3
17 117 0.1
17 370 0.1
17 118 0.3
17 119 0.1
17 120 0.3
17 121 0.1
17 122 0.3
17 123 0.1
17 124 0.1
17 125 0.3
17 126 0.3
17 127 0.3
17 129 0.1
17 374 0.1
17 130 0.1
17 375 0.1
17 376 0.1
17 131 0.3
17 377 0.1
17 132 0.1
17 133 0.3
17 134 0.4
17 135 0.1
17 136 0.3
17 137 0.3
17 138 0.1
17 139 0.1
17 140 0.3
17 380 0.3
17 141 0.3
17 142 0.1
17 143 0.1
17 144 0.3
17 383 0.1
17 145 0.4
17 300 0.1
17 386 0.1
17 387 0.1
17 146 0.1
17 389 0.3
17 147 0.1
17 149 0.1
17 150 0.1
17 151 0.3
17 152 0.1
17 154 0.3
17 155 0.3
17 394 0.1
17 156 0.3
17 395 0.1
17 157 0.1
17 158 0.4
17 159 0.3
17 160 0.3
17 162 0.1
17 163 0.1
17 164 0.3
17 165 0.1
17 166 0.1
17 167 0.1
17 168 0.1
17 169 0.3
17 170 0.3
17 171 0.3
17 172 0.3
17 173 0.1
17 174 0.3
17 175 0.1
17 176 0.1
17 177 0.3
17 400 0.1
17 178 0.4
17 179 0.1
17 180 0.3
17 181 0.3
17 182 0.1
17 183 0.4
17 184 0.1
17 185 0.1
17 186 0.1
17 402 0.1
17 187 0.1
17 188 0.3
17 189 0.3
17 190 0.1
17 191 0.3
17 192 0.3
17 404 0.1
17 195 0.1
17 196 0.3
17 197 0.3
17 304 0.1
17 198 0.1
17 409 0.1
17 199 0.1
17 200 0.3
17 203 0.3
17 204 0.1
17 205 0.1
17 306 0.1
17 206 0.3
17 207 0.3
17 208 0.3
17 209 0.1
17 210 0.3
17 212 0.4
17 418 0.1
17 214 0.1
17 215 0.3
17 216 0.1
17 217 0.1
17 218 0.4
17 219 0.4
17 220 0.3
17 221 0.3
17 222 0.3
17 426 0.1
17 223 0.4
17 224 0.4
17 225 0.3
17 226 0.1
17 227 0.1
17 228 0.3
17 229 0.4
17 429 0.1
17 230 0.3
17 231 0.4
17 232 0.3
17 233 0.3
17 234 0.1
17 235 0.1
17 236 0.3
17 431 0.1
17 237 0.3
17 238 0.3
17 239 0.3
17 240 0.1
17 314 0.1
17 241 0.3
17 432 0.1
17 244 0.3
17 433 0.1
17 245 0.3
17 246 0.1
17 247 0.1
17 248 0.1
17 249 0.1
17 434 0.1
17 250 0.1
17 251 0.1
17 252 0.3
17 253 0.3
17 254 0.1
17 255 0.3
17 256 0.3
17 257 0.3
17 444 0.1
17 258 0.1
17 259 0.1
17 260 0.1
17 261 0.1
17 262 0.3
17 263 0.1
17 264 0.1
17 265 0.1
17 266 0.3
18 332 0.1
18 19 0.1
18 20 0.4
18 333 0.1
18 21 0.3
18 22 0.3
18 335 0.1
18 23 0.1
18 336 0.3
18 25 0.1
18 26 0.1
18 28 0.1
18 29 0.1
18 337 0.1
18 30 0.3
18 338 0.1
18 31 0.1
18 32 0.1
18 339 0.1
18 34 0.1
18 35 0.1
18 37 0.1
18 38 0.1
18 40 0.1
18 42 0.3
18 341 0.1
18 342 0.1
18 43 0.3
18 449 0.1
18 45 0.1
18 46 0.1
18 49 0.1
18 51 0.3
18 52 0.1
18 343 0.1
18 344 0.1
18 55 0.1
18 56 0.3
18 57 0.4
18 58 0.1
18 59 0.3
18 61 0.3
18 345 0.1
18 346 0.1
18 347 0.1
18 62 0.1
18 348 0.3
18 63 0.3
18 64 0.3
18 65 0.4
18 66 0.4
18 349 0.3
18 350 0.1
18 67 0.1
18 68 0.1
18 69 0.3
18 71 0.1
18 351 0.3
18 352 0.1
18 353 0.1
18 75 0.1
18 76 0.1
18 354 0.3
18 77 0.1
18 355 0.1
18 450 0.1
18 78 0.1
18 79 0.3
18 80 0.1
18 356 0.1
18 81 0.1
18 357 0.1
18 82 0.3
18 83 0.1
18 84 0.1
18 358 0.1
18 85 0.1
18 86 0.3
18 87 0.1
18 88 0.3
18 89 0.3
18 359 0.1
18 90 0.1
18 91 0.3
18 360 0.1
18 290 0.1
18 93 0.3
18 451 0.1
18 361 0.1
18 96 0.1
18 97 0.4
18 362 0.1
18 98 0.3
18 100 0.1
18 363 0.1
18 102 0.3
18 364 0.1
18 365 0.1
18 366 0.1
18 105 0.1
18 367 0.1
18 106 0.1
18 107 0.1
18 368 0.3
18 369 0.1
18 109 0.3
18 110 0.1
18 111 0.3
18 114 0.1
18 115 0.1
18 116 0.1
18 117 0.4
18 370 0.1
18 118 0.3
18 119 0.1
18 120 0.1
18 121 0.1
18 122 0.1
18 371 0.1
18 123 0.3
18 124 0.1
18 125 0.3
18 372 0.1
18 127 0.3
18 373 0.1
18 128 0.1
18 129 0.1
18 374 0.1
18 375 0.1
18 131 0.1
18 377 0.1
18 132 0.4
18 133 0.1
18 134 0.1
18 135 0.3
18 136 0.1
18 378 0.3
18 137 0.3
18 139 0.1
18 379 0.1
18 140 0.1
18 380 0.1
18 381 0.1
18 141 0.3
18 382 0.1
18 142 0.3
18 144 0.1
18 383 0.1
18 145 0.3
18 384 0.3
18 385 0.1
18 386 0.1
18 388 0.3
18 146 0.1
18 389 0.1
18 147 0.4
18 390 0.1
18 391 0.1
18 392 0.1
18 154 0.1
18 155 0.1
18 393 0.1
18 394 0.1
18 395 0.1
18 157 0.1
18 158 0.3
18 396 0.1
18 159 0.3
18 162 0.1
18 163 0.1
18 164 0.1
18 166 0.3
18 397 0.4
18 167 0.3
18 168 0.3
18 169 0.3
18 398 0.1
18 170 0.1
18 171 0.3
18 172 0.1
18 173 0.3
18 175 0.4
18 176 0.3
18 177 0.1
18 399 0.3
18 400 0.1
18 178 0.1
18 179 0.3
18 180 0.3
18 181 0.1
18 183 0.1
18 185 0.3
18 401 0.1
18 186 0.3
18 402 0.1
18 187 0.4
18 403 0.1
18 188 0.1
18 190 0.3
18 191 0.1
18 192 0.3
18 404 0.1
18 405 0.1
18 406 0.3
18 196 0.1
18 407 0.1
18 198 0.1
18 408 0.1
18 409 0.1
18 200 0.1
18 410 0.1
18 203 0.3
18 411 0.1
18 412 0.1
18 206 0.1
18 413 0.1
18 207 0.1
18 414 0.1
18 415 0.3
18 209 0.4
18 210 0.1
18 416 0.1
18 211 0.1
18 417 0.1
18 212 0.1
18 418 0.1
18 419 0.1
18 420 0.1
18 214 0.3
18 421 0.3
18 422 0.1
18 423 0.1
18 424 0.1
18 215 0.1
18 218 0.1
18 219 0.1
18 220 0.1
18 222 0.1
18 425 0.1
18 426 0.1
18 427 0.3
18 428 0.1
18 223 0.1
18 224 0.3
18 225 0.1
18 226 0.3
18 227 0.3
18 228 0.1
18 229 0.1
18 429 0.1
18 230 0.3
18 231 0.1
18 232 0.1
18 234 0.3
18 236 0.1
18 430 0.1
18 431 0.1
18 237 0.1
18 238 0.1
18 241 0.1
18 432 0.1
18 244 0.1
18 433 0.1
18 245 0.1
18 246 0.3
18 434 0.1
18 435 0.1
18 250 0.1
18 436 0.1
18 251 0.3
18 437 0.1
18 438 0.1
18 252 0.1
18 439 0.1
18 440 0.3
18 441 0.1
18 253 0.3
18 442 0.3
18 254 0.1
18 443 0.1
18 255 0.1
18 256 0.1
18 257 0.1
18 444 0.1
18 259 0.3
18 260 0.4
18 445 0.1
18 262 0.3
18 446 0.1
18 263 0.3
18 264 0.4
18 447 0.1
18 266 0.3
18 448 0.1
332 20 0.1
332 333 0.3
332 21 0.1
332 334 0.1
332 22 0.1
332 335 0.3
332 336 0.3
332 27 0.1
332 337 0.3
332 30 0.1
332 338 0.1
332 339 0.3
332 33 0.1
332 340 0.1
332 42 0.1
332 341 0.6
332 342 0.3
332 449 0.1
332 47 0.1
332 278 0.1
332 51 0.1
332 53 0.1
332 343 0.1
332 344 0.3
332 56 0.1
332 57 0.1
332 59 0.1
332 345 0.6
332 346 0.3
332 347 0.3
332 348 0.3
332 63 0.1
332 64 0.1
332 65 0.3
332 66 0.1
332 349 0.1
332 350 0.6
332 69 0.1
332 351 0.1
332 352 0.1
332 72 0.1
332 353 0.6
332 354 0.4
332 355 0.6
332 450 0.1
332 356 0.3
332 357 0.6
332 82 0.1
332 358 0.1
332 86 0.1
332 87 0.3
332 89 0.1
332 359 0.6
332 91 0.1
332 360 0.6
332 93 0.1
332 451 0.1
332 361 0.3
332 97 0.1
332 362 0.6
332 98 0.1
332 363 0.3
332 102 0.1
332 364 0.1
332 103 0.1
332 365 0.6
332 366 0.3
332 367 0.1
332 368 0.3
332 369 0.6
332 109 0.1
332 111 0.1
332 117 0.1
332 370 0.3
332 118 0.1
332 371 0.7
332 123 0.1
332 125 0.1
332 126 0.1
332 372 0.6
332 127 0.1
332 373 0.3
332 374 0.3
332 375 0.1
332 376 0.1
332 377 0.3
332 132 0.1
332 134 0.1
332 135 0.1
332 378 0.3
332 137 0.1
332 138 0.1
332 379 0.6
332 380 0.3
332 381 0.6
332 141 0.1
332 382 0.4
332 142 0.1
332 143 0.1
332 383 0.3
332 145 0.1
332 384 0.3
332 385 0.3
332 386 0.1
332 387 0.1
332 388 0.1
332 389 0.3
332 147 0.1
332 149 0.1
332 390 0.6
332 452 0.1
332 391 0.6
332 392 0.3
332 393 0.6
332 394 0.3
332 395 0.1
332 396 0.7
332 159 0.1
332 166 0.1
332 397 0.3
332 167 0.1
332 168 0.1
332 398 0.1
332 171 0.1
332 172 0.2
332 175 0.1
332 399 0.3
332 400 0.3
332 179 0.1
332 180 0.1
332 184 0.1
332 185 0.1
332 401 0.6
332 402 0.3
332 187 0.1
332 403 0.6
332 190 0.1
332 192 0.1
332 404 0.3
332 405 0.3
332 406 0.3
332 195 0.1
332 407 0.6
332 197 0.1
332 408 0.3
332 409 0.3
332 199 0.1
332 410 0.4
332 203 0.1
332 411 0.6
332 412 0.6
332 206 0.1
332 413 0.3
332 414 0.6
332 415 0.3
332 209 0.1
332 416 0.6
332 211 0.6
332 417 0.3
332 418 0.1
332 419 0.3
332 420 0.3
332 214 0.1
332 421 0.3
332 422 0.1
332 423 0.6
332 424 0.6
332 425 0.3
332 426 0.3
332 427 0.3
332 428 0.3
332 312 0.1
332 224 0.1
332 226 0.1
332 227 0.1
332 429 0.3
332 230 0.1
332 234 0.1
332 235 0.1
332 430 0.6
332 431 0.3
332 239 0.1
332 240 0.1
332 432 0.3
332 433 0.3
332 246 0.3
332 247 0.1
332 434 0.3
332 435 0.6
332 436 0.6
332 437 0.3
332 438 0.6
332 316 0.1
332 439 0.6
332 440 0.3
332 441 0.1
332 442 0.3
332 443 0.1
332 444 0.3
332 259 0.1
332 260 0.1
332 445 0.6
332 262 0.1
332 446 0.3
332 263 0.1
332 264 0.1
332 447 0.6
332 266 0.1
332 448 0.3
19 20 0.3
19 333 0.1
19 21 0.1
19 22 0.1
19 23 0.1
19 24 0.3
19 25 0.3
19 26 0.3
19 27 0.1
19 28 0.3
19 29 0.4
19 30 0.1
19 31 0.3
19 32 0.3
19 33 0.1
19 34 0.3
19 35 0.1
19 36 0.3
19 37 0.3
19 38 0.1
19 39 0.1
19 40 0.1
19 41 0.1
19 42 0.1
19 43 0.4
19 44 0.1
19 45 0.1
19 46 0.3
19 47 0.1
19 48 0.1
19 49 0.3
19 50 0.1
19 51 0.1
19 52 0.3
19 53 0.1
19 54 0.1
19 55 0.3
19 56 0.3
19 57 0.1
19 58 0.1
19 59 0.1
19 60 0.3
19 61 0.4
19 62 0.1
19 63 0.1
19 64 0.1
19 65 0.3
19 66 0.1
19 67 0.3
19 68 0.3
19 69 0.1
19 70 0.1
19 71 0.3
19 351 0.1
19 72 0.1
19 73 0.1
19 74 0.1
19 75 0.1
19 76 0.1
19 354 0.1
19 77 0.3
19 78 0.1
19 79 0.1
19 80 0.1
19 356 0.1
19 81 0.4
19 82 0.3
19 83 0.3
19 84 0.1
19 85 0.3
19 86 0.1
19 87 0.1
19 88 0.1
19 89 0.1
19 287 0.1
19 90 0.3
19 91 0.1
19 92 0.1
19 93 0.1
19 94 0.1
19 95 0.1
19 96 0.3
19 97 0.3
19 98 0.1
19 99 0.1
19 100 0.3
19 101 0.1
19 102 0.3
19 103 0.1
19 104 0.4
19 105 0.1
19 106 0.3
19 107 0.1
19 108 0.1
19 109 0.1
19 110 0.1
19 111 0.1
19 112 0.1
19 113 0.1
19 114 0.3
19 115 0.4
19 116 0.1
19 117 0.1
19 118 0.1
19 119 0.1
19 120 0.4
19 121 0.1
19 122 0.1
19 123 0.1
19 124 0.3
19 125 0.1
19 126 0.1
19 127 0.1
19 128 0.1
19 129 0.1
19 130 0.1
19 131 0.3
19 132 0.1
19 133 0.4
19 134 0.3
19 135 0.1
19 136 0.4
19 137 0.1
19 138 0.1
19 139 0.1
19 140 0.1
19 141 0.3
19 142 0.1
19 143 0.1
19 144 0.1
19 383 0.1
19 145 0.1
19 387 0.1
19 388 0.1
19 146 0.1
19 147 0.1
19 148 0.1
19 149 0.1
19 150 0.1
19 151 0.1
19 152 0.1
19 153 0.1
19 154 0.1
19 155 0.1
19 156 0.1
19 395 0.1
19 157 0.1
19 158 0.3
19 159 0.1
19 160 0.1
19 161 0.1
19 162 0.1
19 163 0.1
19 164 0.1
19 165 0.1
19 166 0.1
19 167 0.3
19 168 0.1
19 169 0.4
19 170 0.1
19 171 0.1
19 172 0.3
19 173 0.3
19 174 0.1
19 175 0.1
19 176 0.1
19 177 0.3
19 400 0.1
19 178 0.3
19 179 0.1
19 180 0.1
19 181 0.3
19 182 0.3
19 183 0.3
19 184 0.1
19 185 0.1
19 186 0.1
19 187 0.1
19 188 0.3
19 189 0.1
19 190 0.1
19 191 0.3
19 192 0.1
19 404 0.1
19 193 0.1
19 194 0.1
19 195 0.1
19 196 0.1
19 197 0.3
19 198 0.1
19 199 0.1
19 200 0.1
19 201 0.3
19 202 0.3
19 203 0.1
19 204 0.1
19 205 0.1
19 206 0.3
19 207 0.4
19 208 0.1
19 209 0.3
19 210 0.1
19 212 0.3
19 213 0.1
19 214 0.1
19 215 0.3
19 216 0.1
19 217 0.1
19 218 0.3
19 219 0.4
19 220 0.4
19 221 0.1
19 222 0.1
19 223 0.3
19 224 0.1
19 225 0.1
19 226 0.1
19 227 0.1
19 228 0.4
19 229 0.3
19 230 0.1
19 231 0.3
19 232 0.3
19 233 0.1
19 234 0.1
19 235 0.1
19 236 0.3
19 237 0.3
19 238 0.1
19 239 0.1
19 240 0.1
19 241 0.3
19 242 0.1
19 243 0.1
19 244 0.3
19 245 0.4
19 246 0.1
19 247 0.1
19 248 0.3
19 249 0.1
19 434 0.1
19 250 0.1
19 251 0.3
19 252 0.3
19 253 0.3
19 254 0.4
19 255 0.1
19 256 0.1
19 257 0.4
19 258 0.1
19 259 0.1
19 260 0.1
19 261 0.1
19 262 0.1
19 263 0.1
19 264 0.1
19 265 0.1
19 266 0.1
20 333 0.3
20 21 0.3
20 22 0.3
20 335 0.1
20 23 0.1
20 336 0.3
20 25 0.1
20 26 0.1
20 28 0.1
20 29 0.1
20 337 0.1
20 30 0.3
20 338 0.1
20 31 0.1
20 32 0.1
20 339 0.1
20 34 0.1
20 35 0.1
20 36 0.1
20 37 0.1
20 38 0.1
20 40 0.1
20 42 0.3
20 341 0.1
20 342 0.1
20 43 0.1
20 449 0.1
20 45 0.1
20 46 0.1
20 49 0.1
20 51 0.3
20 52 0.1
20 343 0.1
20 344 0.1
20 55 0.1
20 56 0.3
20 57 0.4
20 58 0.1
20 59 0.3
20 61 0.1
20 345 0.1
20 346 0.1
20 347 0.1
20 62 0.1
20 348 0.3
20 63 0.3
20 64 0.3
20 65 0.6
20 66 0.3
20 349 0.3
20 350 0.1
20 67 0.1
20 68 0.1
20 69 0.3
20 71 0.1
20 351 0.4
20 352 0.1
20 353 0.1
20 75 0.1
20 76 0.1
20 354 0.4
20 77 0.1
20 355 0.1
20 450 0.1
20 78 0.1
20 79 0.3
20 80 0.1
20 356 0.3
20 81 0.1
20 357 0.1
20 82 0.4
20 83 0.1
20 84 0.1
20 358 0.1
20 85 0.1
20 86 0.3
20 87 0.1
20 88 0.3
20 89 0.3
20 287 0.1
20 359 0.1
20 90 0.1
20 91 0.3
20 360 0.1
20 290 0.1
20 93 0.3
20 451 0.1
20 361 0.1
20 96 0.1
20 97 0.6
20 362 0.1
20 98 0.3
20 100 0.1
20 363 0.1
20 102 0.4
20 364 0.1
20 365 0.1
20 104 0.1
20 366 0.1
20 105 0.1
20 367 0.1
20 106 0.1
20 107 0.1
20 368 0.3
20 369 0.1
20 109 0.3
20 110 0.1
20 111 0.3
20 114 0.1
20 115 0.1
20 116 0.1
20 117 0.4
20 370 0.1
20 118 0.3
20 119 0.1
20 120 0.1
20 121 0.1
20 122 0.1
20 371 0.1
20 123 0.3
20 124 0.1
20 125 0.3
20 372 0.1
20 127 0.3
20 373 0.1
20 129 0.1
20 374 0.1
20 375 0.1
20 131 0.1
20 377 0.1
20 132 0.4
20 133 0.1
20 134 0.1
20 135 0.3
20 136 0.1
20 378 0.3
20 137 0.3
20 139 0.1
20 379 0.1
20 140 0.1
20 380 0.1
20 381 0.1
20 141 0.4
20 382 0.1
20 142 0.3
20 144 0.1
20 383 0.3
20 145 0.3
20 384 0.3
20 385 0.1
20 386 0.1
20 387 0.1
20 388 0.4
